rank,name,pitch_name,tot,velo,pfx_x,pfx_z,pv,pvC,pv_tj,pvC_tj
60,"Hader, Josh",Slider,281,134.6,9.9,4.7,6.7,2.39,4.9,1.73
61,"Heuer, Codi",Slider,243,140.6,6.9,13.9,5.8,2.38,5.4,2.21
62,"Chafin, Andrew",Slider,250,132.8,2.7,-4.6,5.9,2.37,7.2,2.88
63,"McHugh, Collin",Slider,548,128.1,47.1,-1.2,13.0,2.37,10.6,1.93
64,"Flexen, Chris",Changeup,431,133.2,-31.0,24.4,10.2,2.36,6.7,1.55
65,"Maples, Dillon",Slider,202,140.8,36.9,-1.5,4.8,2.36,4.1,2.01
66,"Price, David",4-Seam Fastball,212,149.6,-22.7,32.6,5.0,2.36,4.0,1.91
67,"Burnes, Corbin",Curveball,487,130.7,28.6,-20.0,11.5,2.36,14.9,3.06
68,"Muller, Kyle",Slider,237,139.4,1.8,10.1,5.6,2.35,7.5,3.14
69,"Minaya, Juan",Changeup,296,143.2,-31.4,-2.1,7.0,2.35,4.6,1.54
70,"Trivino, Lou",4-Seam Fastball,298,154.1,-20.8,37.4,7.0,2.34,4.2,1.42
71,"Williams, Devin",Changeup,634,134.8,-43.1,-10.6,14.8,2.33,13.6,2.14
72,"Heuer, Codi",Changeup,217,140.5,-40.5,22.1,4.9,2.28,4.9,2.26
73,"Staumont, Josh",Sinker,240,155.7,-23.8,40.9,5.4,2.27,4.7,1.96
74,"McFarland, T. J.",Sinker,361,143.1,-43.0,-2.1,8.2,2.26,4.2,1.16
75,"Bickford, Phil",4-Seam Fastball,537,151.1,-10.0,42.2,12.1,2.26,8.7,1.62
76,"Suarez, Ranger",4-Seam Fastball,363,150.8,-18.8,30.9,8.2,2.26,7.1,1.95
77,"Richards, Trevor",4-Seam Fastball,602,149.3,-14.7,49.8,13.6,2.25,13.7,2.28
78,"Okert, Steven",Slider,358,129.8,26.6,13.3,8.0,2.24,8.7,2.43
79,"Martin, Brett",Slider,225,141.1,5.1,15.4,5.0,2.23,3.3,1.45
80,"Chacin, Jhoulys",Slider,209,142.1,9.5,14.8,4.7,2.23,5.5,2.64
81,"Zimmermann, Bruce",Slider,207,138.6,-3.2,7.6,4.6,2.23,3.6,1.74
82,"Stanek, Ryne",Split-Finger,283,141.6,-27.4,13.3,6.3,2.23,4.8,1.68
83,"Rodon, Carlos",Slider,626,138.0,20.8,-2.5,13.9,2.23,14.4,2.30
84,"Woodford, Jake",Sinker,426,147.2,-32.8,23.6,9.5,2.22,5.5,1.29
85,"Thielbar, Caleb",4-Seam Fastball,542,147.0,-7.0,49.0,12.0,2.22,8.3,1.53
86,"Bickford, Phil",Slider,307,135.3,15.5,3.3,6.8,2.22,4.1,1.35
87,"Stripling, Ross",Changeup,258,133.8,-25.8,27.1,5.7,2.22,6.3,2.45
88,"Knehr, Reiss",4-Seam Fastball,280,150.6,-15.6,40.2,6.2,2.21,5.1,1.84
89,"Barnes, Matt",Knuckle Curve,457,137.3,9.6,-25.4,10.1,2.20,8.8,1.93
90,"Garcia, Luis",Sinker,309,158.2,-35.9,25.2,6.8,2.20,7.4,2.38
91,"Loaisiga, Jonathan",Sinker,608,158.3,-39.7,29.8,13.4,2.20,9.6,1.58
92,"Duffy, Danny",4-Seam Fastball,438,150.8,-13.4,48.9,9.6,2.19,8.5,1.95
93,"Santana, Dennis",Slider,284,134.8,9.8,-4.8,6.2,2.17,3.1,1.10
94,"Santillan, Tony",Slider,354,137.0,30.2,-7.3,7.7,2.17,2.7,0.75
95,"Bradley, Archie",Sinker,219,151.2,-35.1,34.0,4.7,2.15,4.2,1.91
96,"Bauer, Trevor",Slider,332,130.2,43.7,-5.8,7.1,2.15,5.6,1.70
97,"Martin, Brett",Sinker,278,149.8,-39.2,27.8,5.9,2.13,4.7,1.69
98,"Bednar, David",Curveball,220,124.8,23.5,-31.0,4.7,2.13,3.1,1.40
99,"Javier, Cristian",Slider,564,130.4,29.0,10.9,11.9,2.12,12.7,2.26
100,"deGrom, Jacob",4-Seam Fastball,704,159.7,-23.0,41.8,14.8,2.10,19.6,2.78
101,"Head, Louis",4-Seam Fastball,286,150.8,-15.2,42.9,6.0,2.08,7.4,2.57
102,"Urias, Julio",Curveball,1046,131.0,40.4,-2.5,21.7,2.07,26.2,2.51
103,"Hill, Tim",Sinker,358,146.7,-46.6,-3.8,7.4,2.07,1.3,0.35
104,"Sewald, Paul",4-Seam Fastball,644,148.6,-31.7,34.7,13.3,2.07,12.7,1.97
105,"Garcia, Luis",Slider,338,128.8,40.3,-7.3,7.0,2.06,8.6,2.54
106,"Knebel, Corey",4-Seam Fastball,294,155.1,-13.6,43.4,6.0,2.04,6.3,2.15
107,"Bieber, Shane",Slider,398,138.0,5.3,3.3,8.1,2.03,8.7,2.18
108,"Karinchak, James",Curveball,332,134.0,-2.4,-21.2,6.7,2.03,3.3,1.00
109,"McCullers, Lance",Slider,761,138.4,35.0,11.4,15.5,2.03,11.7,1.54
110,"Gausman, Kevin",Split-Finger,1089,134.6,-31.6,5.6,22.0,2.02,20.0,1.84
111,"Feyereisen, J. P.",4-Seam Fastball,545,149.8,-13.7,53.1,11.0,2.01,9.8,1.80
112,"Garcia, Jarlin",4-Seam Fastball,516,149.9,-39.7,33.0,10.3,2.00,5.7,1.11
113,"Brogdon, Connor",Changeup,329,136.2,-43.4,23.5,6.6,2.00,9.3,2.82
114,"Rodriguez, Joely",Changeup,286,142.2,-28.5,0.9,5.7,1.99,4.1,1.45
115,"Cabrera, Genesis",Changeup,201,144.4,-30.9,29.3,4.0,1.99,3.5,1.75
116,"Matzek, Tyler",4-Seam Fastball,906,154.8,-12.4,45.5,18.0,1.99,15.4,1.70
117,"Wheeler, Zack",Sinker,582,155.7,-39.9,29.0,11.5,1.98,11.9,2.04
118,"Johnson, Pierce",Curveball,705,135.7,27.9,-12.5,13.9,1.98,9.2,1.30
119,"Clase, Emmanuel",Cutter,731,161.4,6.9,26.8,14.4,1.98,10.2,1.40
120,"Gallegos, Giovanny",Slider,534,137.8,0.8,0.2,10.5,1.97,12.2,2.28
121,"Lamet, Dinelson",Slider,421,139.3,1.1,11.9,8.3,1.96,6.9,1.63
122,"Ashby, Aaron",Slider,231,134.9,25.0,-9.3,4.5,1.96,7.4,3.22
123,"Iglesias, Raisel",Changeup,261,143.9,-43.6,9.4,5.1,1.94,5.9,2.28
124,"Funkhouser, Kyle",4-Seam Fastball,259,154.3,-18.4,38.4,5.0,1.94,6.0,2.32
125,"Anderson, Brett",Changeup,387,132.3,-35.2,18.9,7.5,1.94,8.0,2.06
126,"Barlow, Scott",Curveball,247,127.7,35.8,-26.7,4.8,1.94,4.2,1.69
127,"Doval, Camilo",Slider,294,139.4,17.2,-4.8,5.7,1.93,7.0,2.39
128,"Morton, Charlie",Curveball,1212,130.0,41.9,-25.3,23.3,1.92,31.4,2.59
129,"Bauer, Trevor",4-Seam Fastball,723,151.1,-25.1,51.2,13.8,1.91,11.2,1.54
130,"Ottavino, Adam",4-Seam Fastball,259,153.6,-13.8,36.8,4.9,1.91,3.6,1.38
131,"Minter, A. J.",Cutter,496,143.6,13.0,10.9,9.4,1.90,7.6,1.53
132,"Tepera, Ryan",Slider,454,139.2,10.4,11.0,8.6,1.90,12.6,2.76
133,"Rodon, Carlos",4-Seam Fastball,1333,153.5,-20.2,44.6,25.3,1.90,25.0,1.88
134,"Hendriks, Liam",4-Seam Fastball,791,157.3,-17.1,47.1,14.9,1.89,16.2,2.05
135,"Skubal, Tarik",Sinker,328,152.1,-38.3,29.5,6.2,1.88,6.7,2.06
136,"Woodruff, Brandon",Sinker,783,155.0,-35.5,32.4,14.6,1.87,11.5,1.46
137,"Shreve, Chasen",Slider,214,131.0,12.0,-13.0,4.0,1.86,4.7,2.21
138,"Bassitt, Chris",Changeup,242,137.3,-45.6,19.6,4.5,1.85,3.5,1.46
139,"Smith, Joe",Sinker,257,138.0,-40.0,-20.6,4.7,1.84,2.2,0.87
140,"Matz, Steven",Changeup,598,136.9,-40.5,8.3,11.0,1.84,6.1,1.02
141,"Webb, Logan",Sinker,888,149.4,-38.5,0.0,16.3,1.83,14.8,1.67
142,"Steckenrider, Drew",4-Seam Fastball,664,151.4,-22.0,47.5,12.1,1.82,12.2,1.84
143,"Lugo, Seth",Curveball,208,127.5,30.6,-43.9,3.8,1.81,4.4,2.09
144,"Givens, Mychal",Changeup,330,132.6,-22.6,-5.3,6.0,1.81,3.4,1.04
145,"Helsley, Ryan",Cutter,279,142.0,8.4,13.4,5.1,1.81,3.3,1.17
146,"Jansen, Kenley",Cutter,672,149.0,18.8,44.1,12.2,1.81,12.8,1.91
147,"Urias, Julio",Changeup,537,139.6,-37.1,18.5,9.7,1.81,8.5,1.59
148,"Clarke, Taylor",Slider,218,141.0,5.3,10.4,3.9,1.80,3.3,1.52
149,"Romano, Jordan",4-Seam Fastball,642,157.1,-13.5,46.2,11.6,1.80,10.6,1.64
150,"Houser, Adrian",Sinker,1299,150.7,-40.5,19.8,23.4,1.80,22.4,1.72
151,"Treinen, Blake",Sinker,341,156.8,-45.7,14.8,6.1,1.80,2.0,0.59
152,"Santana, Ervin",Slider,549,135.8,11.2,4.6,9.8,1.79,11.3,2.06
153,"Cortes, Nestor",4-Seam Fastball,652,146.1,-14.3,47.3,11.7,1.79,5.3,0.81
154,"Alcantara, Sandy",Sinker,874,157.2,-43.9,18.6,15.6,1.79,12.4,1.41
155,"Quantrill, Cal",Slider,718,141.9,6.7,13.4,12.8,1.78,9.4,1.31
156,"Boxberger, Brad",4-Seam Fastball,622,150.6,-15.6,43.5,11.0,1.77,6.8,1.10
157,"Garcia, Yimi",Curveball,220,134.8,27.2,-7.5,3.9,1.77,3.9,1.79
158,"Matzek, Tyler",Slider,367,136.6,17.0,-17.8,6.5,1.76,6.3,1.70
159,"Wilson, Justin",Cutter,214,144.2,9.2,29.4,3.8,1.75,3.4,1.59
160,"Ramirez, Noe",4-Seam Fastball,217,143.5,-21.7,30.1,3.8,1.75,3.0,1.38
161,"Bednar, David",4-Seam Fastball,521,155.7,-22.7,42.1,9.1,1.74,8.8,1.69
162,"Payamps, Joel",4-Seam Fastball,338,152.7,-23.0,41.6,5.9,1.74,5.1,1.52
163,"Duffey, Tyler",Knuckle Curve,494,133.7,11.9,-25.3,8.5,1.73,7.3,1.47
164,"Gallegos, Giovanny",4-Seam Fastball,657,152.0,-23.0,44.5,11.3,1.72,10.1,1.53
165,"Whitlock, Garrett",Sinker,661,154.4,-40.6,29.8,11.3,1.71,4.8,0.72
166,"Civale, Aaron",Curveball,309,124.0,23.5,-39.7,5.3,1.70,6.4,2.06
167,"McCullers, Lance",Knuckle Curve,743,135.4,30.7,-26.3,12.6,1.69,11.5,1.55
168,"Rasmussen, Drew",4-Seam Fastball,800,156.2,-11.3,44.5,13.6,1.69,15.3,1.91
169,"Raley, Brooks",Slider,289,131.6,42.5,8.6,4.8,1.67,5.8,2.02
170,"Kershaw, Clayton",Slider,860,140.2,12.0,20.8,14.4,1.67,17.0,1.97
171,"Sandoval, Patrick",Changeup,428,136.2,-33.3,25.4,7.1,1.66,9.8,2.30
172,"Littell, Zack",4-Seam Fastball,606,152.8,-16.5,44.0,10.0,1.66,10.2,1.69
173,"Iglesias, Raisel",4-Seam Fastball,369,155.0,-24.8,41.3,6.1,1.66,4.3,1.17
174,"Peralta, Freddy",4-Seam Fastball,1242,150.4,-17.7,41.9,20.4,1.64,21.0,1.69
175,"Knebel, Corey",Knuckle Curve,208,128.5,29.9,-40.8,3.4,1.64,3.5,1.68
176,"Quijada, Jose",4-Seam Fastball,366,150.7,-16.7,39.0,6.0,1.64,5.5,1.51
177,"Whitley, Kodi",4-Seam Fastball,228,150.8,-14.9,49.7,3.7,1.64,2.7,1.17
178,"Lopez, Pablo",4-Seam Fastball,530,151.4,-17.7,34.9,8.5,1.60,4.7,0.88
179,"Castro, Miguel",Slider,433,137.9,29.1,2.3,6.9,1.59,6.6,1.54
180,"DeSclafani, Anthony",Sinker,476,151.3,-39.5,28.4,7.6,1.59,9.2,1.93
181,"Cease, Dylan",Changeup,219,125.7,-18.7,39.3,3.5,1.59,1.0,0.48
182,"Wainwright, Adam",Sinker,889,143.4,-32.3,31.1,14.1,1.58,17.9,2.01
183,"Garcia, Jarlin",Changeup,262,137.0,-43.8,23.4,4.1,1.58,5.2,1.99
184,"Burnes, Corbin",Cutter,1404,153.3,10.8,28.3,22.1,1.58,29.8,2.12
185,"Mize, Casey",Slider,660,138.4,9.6,5.1,10.4,1.57,13.0,1.97
186,"Lauer, Eric",Curveball,302,127.0,13.2,-16.5,4.8,1.57,6.1,2.03
187,"Strickland, Hunter",Slider,415,135.0,25.3,-0.9,6.5,1.57,3.8,0.92
188,"Musgrove, Joe",Slider,815,135.4,35.6,-4.0,12.7,1.56,16.5,2.02
189,"Farrell, Luke",Slider,244,131.5,7.3,-5.6,3.8,1.56,1.9,0.77
190,"Gilbreath, Lucas",Slider,258,131.6,18.3,-4.5,4.0,1.56,0.5,0.19
191,"Cotton, Jharel",4-Seam Fastball,250,150.0,-18.2,51.4,3.9,1.55,2.5,1.00
192,"Iglesias, Raisel",Slider,326,137.0,22.3,9.8,5.1,1.55,4.2,1.29
193,"Kennedy, Ian",4-Seam Fastball,742,151.5,-27.4,45.0,11.5,1.55,9.9,1.34
194,"Pressly, Ryan",Curveball,273,132.1,37.1,-33.6,4.2,1.54,2.9,1.05
195,"Kikuchi, Yusei",Changeup,269,138.9,-27.0,13.6,4.1,1.54,2.8,1.05
196,"Hudson, Daniel",Slider,249,142.0,5.7,11.7,3.8,1.53,3.5,1.42
197,"Rodriguez, Richard",4-Seam Fastball,813,149.9,-34.1,38.5,12.4,1.53,11.9,1.47
198,"Kelly, Merrill",Cutter,333,146.3,-4.1,32.5,5.1,1.52,5.8,1.74
199,"Turnbull, Spencer",4-Seam Fastball,276,151.2,-7.2,31.7,4.2,1.52,5.1,1.84
200,"Montgomery, Jordan",Changeup,626,132.8,-24.7,37.4,9.5,1.52,13.9,2.22
201,"Floro, Dylan",Sinker,348,150.8,-42.6,24.8,5.3,1.52,5.3,1.53
202,"Leone, Dominic",Cutter,211,145.0,10.0,13.9,3.2,1.52,1.4,0.67
203,"Cole, Gerrit",Slider,674,142.3,13.6,1.2,10.2,1.52,9.8,1.46
204,"Taylor, Blake",4-Seam Fastball,591,149.9,7.4,39.8,8.9,1.51,5.1,0.86
205,"Means, John",Curveball,383,125.6,33.2,-17.6,5.8,1.51,5.6,1.46
206,"Webb, Logan",Slider,678,132.7,28.0,-4.2,10.3,1.51,14.2,2.10
207,"Holloway, Jordan",Slider,274,137.5,11.8,-2.5,4.1,1.51,5.7,2.10
208,"Gibson, Kyle",Cutter,428,144.1,4.3,20.6,6.4,1.49,4.6,1.07
209,"Montgomery, Jordan",Curveball,608,128.8,2.4,-10.1,9.1,1.49,8.1,1.34
210,"Harper, Ryne",Curveball,355,115.1,34.2,-19.6,5.3,1.48,4.0,1.11
211,"Boxberger, Brad",Slider,270,141.7,16.0,16.5,4.0,1.48,4.9,1.83
212,"Rodriguez, Chris",Sinker,318,154.3,-45.0,21.2,4.7,1.48,1.8,0.55
213,"Graveman, Kendall",Sinker,642,155.4,-41.4,27.4,9.5,1.47,10.4,1.62
214,"Scherzer, Max",4-Seam Fastball,1442,151.8,-27.0,40.7,21.2,1.47,24.5,1.70
215,"Plesac, Zach",Curveball,241,129.2,4.2,-16.3,3.5,1.46,4.5,1.86
216,"Crick, Kyle",Slider,264,126.9,54.7,-2.0,3.9,1.46,3.7,1.39
217,"Chafin, Andrew",Sinker,429,148.3,-36.4,33.7,6.3,1.46,5.5,1.27
218,"Glasnow, Tyler",4-Seam Fastball,691,156.2,-4.6,43.7,10.1,1.46,12.8,1.85
219,"Bassitt, Chris",Slider,241,123.8,39.4,1.9,3.5,1.45,1.6,0.64
220,"Valdez, Framber",Curveball,765,125.8,34.0,-39.3,11.1,1.45,9.4,1.23
221,"Tapia, Domingo",Sinker,302,156.5,-42.4,22.8,4.4,1.45,5.8,1.92
222,"Fried, Max",Slider,657,136.7,20.6,-0.3,9.5,1.45,7.8,1.19
223,"May, Trevor",4-Seam Fastball,673,155.4,-15.8,45.2,9.7,1.44,7.0,1.04
224,"Stephenson, Robert",Curveball,286,131.2,26.6,-16.8,4.1,1.44,4.9,1.72
225,"Gilbert, Logan",4-Seam Fastball,1307,153.4,-13.7,45.8,18.8,1.44,19.8,1.52
226,"McClanahan, Shane",Curveball,333,132.8,15.7,-27.3,4.8,1.43,7.2,2.17
227,"Barlow, Joe",4-Seam Fastball,205,152.1,-13.2,49.0,2.9,1.43,3.5,1.73
228,"Cueto, Johnny",4-Seam Fastball,677,147.8,-29.6,39.4,9.6,1.42,10.2,1.51
229,"Montas, Frankie",Split-Finger,678,140.9,-29.3,9.7,9.6,1.42,11.7,1.73
230,"Rogers, Taylor",Slider,347,135.2,26.6,7.2,4.9,1.41,3.2,0.92
231,"Sandoval, Patrick",Slider,248,137.5,18.1,1.1,3.5,1.40,4.3,1.73
232,"Plesac, Zach",Slider,509,139.6,0.3,22.0,7.1,1.39,9.7,1.90
233,"Garcia, Luis",Cutter,635,138.6,14.2,12.0,8.8,1.39,8.3,1.31
234,"Bassitt, Chris",4-Seam Fastball,457,150.1,-19.7,36.8,6.4,1.39,4.6,1.02
235,"German, Domingo",Changeup,355,139.3,-44.5,19.8,4.9,1.39,6.3,1.78
236,"Mayers, Mike",Slider,391,137.0,7.5,2.0,5.4,1.39,5.1,1.31
237,"Rasmussen, Drew",Slider,372,139.1,9.9,-7.5,5.2,1.39,3.5,0.94
238,"Mills, Alec",Sinker,831,143.4,-41.0,19.2,11.4,1.37,4.3,0.52
239,"Patton, Spencer",Slider,237,134.8,30.6,-4.0,3.2,1.37,4.8,2.01
240,"Thompson, Keegan",Curveball,222,132.8,20.4,-31.7,3.0,1.36,1.9,0.84
241,"Hernandez, Elieser",Slider,282,127.7,27.7,26.2,3.8,1.36,1.7,0.61
242,"Graterol, Brusdar",Sinker,372,161.2,-37.2,18.7,5.1,1.36,4.6,1.23
243,"Gilbert, Tyler",Cutter,271,139.0,4.7,26.3,3.7,1.36,3.6,1.32
244,"Sims, Lucas",Slider,266,137.2,19.2,-0.9,3.6,1.35,3.9,1.47
245,"Buehler, Walker",Slider,470,136.7,35.9,2.4,6.4,1.35,7.0,1.48
246,"Suter, Brent",4-Seam Fastball,886,140.6,9.2,30.0,12.0,1.35,8.9,1.00
247,"Darvish, Yu",Slider,629,131.4,41.3,-4.7,8.5,1.35,13.8,2.20
248,"May, Trevor",Slider,274,135.2,12.7,-10.1,3.7,1.35,1.9,0.71
249,"Lynn, Lance",Sinker,504,148.8,-32.9,16.1,6.8,1.35,3.3,0.65
250,"Woodruff, Brandon",Changeup,414,139.3,-37.3,17.4,5.6,1.34,3.7,0.88
251,"Stanek, Ryne",Slider,282,140.2,5.8,-2.8,3.8,1.34,5.2,1.86
252,"Castillo, Luis",Slider,550,139.1,1.2,-0.9,7.4,1.34,7.9,1.43
253,"Fulmer, Michael",Slider,472,146.8,13.7,14.9,6.3,1.34,7.1,1.51
254,"Chargois, J. T.",Sinker,349,155.2,-45.9,21.5,4.7,1.33,3.1,0.88
255,"Kittredge, Andrew",Slider,453,143.2,19.4,2.0,6.0,1.33,7.6,1.68
256,"Lynn, Lance",Cutter,800,142.8,6.9,12.3,10.6,1.33,7.2,0.89
257,"Bard, Daniel",Slider,561,140.2,23.5,6.6,7.4,1.32,8.1,1.44
258,"Manaea, Sean",Changeup,728,136.1,-30.9,17.0,9.6,1.32,8.9,1.22
259,"Wheeler, Zack",Slider,799,147.4,6.0,14.8,10.5,1.31,13.3,1.66
260,"Gray, Jon",Slider,966,139.6,6.7,8.4,12.5,1.30,13.5,1.40
261,"Berrios, Jose",Sinker,901,151.1,-41.1,28.8,11.7,1.30,14.8,1.64
262,"Giolito, Lucas",Changeup,971,131.3,-26.0,32.9,12.6,1.29,15.1,1.55
263,"Woodruff, Brandon",Curveball,481,134.9,11.4,-31.2,6.2,1.29,8.3,1.72
264,"Anderson, Ian",4-Seam Fastball,1143,152.2,-14.1,44.2,14.7,1.29,14.4,1.26
265,"Funkhouser, Kyle",Slider,359,139.6,10.0,4.7,4.6,1.29,1.1,0.30
266,"Floro, Dylan",4-Seam Fastball,328,150.9,-24.8,39.0,4.2,1.27,6.0,1.82
267,"Kuhl, Chad",Slider,662,142.0,9.3,7.3,8.4,1.27,3.3,0.50
268,"Kluber, Corey",Cutter,364,141.1,9.5,19.0,4.6,1.26,1.3,0.37
269,"Cimber, Adam",Sinker,362,140.1,-31.3,-22.4,4.5,1.25,6.3,1.74
270,"Cole, Gerrit",4-Seam Fastball,1422,157.3,-30.4,45.6,17.8,1.25,16.3,1.14
271,"Claudio, Alex",Sinker,202,137.4,-42.5,-9.1,2.5,1.24,3.4,1.70
272,"Neris, Hector",Split-Finger,505,135.6,-21.1,1.5,6.2,1.24,2.9,0.58
273,"Wood, Alex",Sinker,1068,147.8,-40.4,29.2,13.2,1.24,10.4,0.98
274,"Giolito, Lucas",Slider,665,137.9,7.0,11.9,8.2,1.23,5.7,0.85
275,"Freeland, Kyle",Curveball,375,129.2,14.1,-23.9,4.6,1.23,6.0,1.61
276,"Romano, Jordan",Slider,379,142.4,8.7,-2.1,4.7,1.23,2.5,0.66
277,"Loup, Aaron",Cutter,274,136.4,2.7,3.3,3.4,1.22,1.8,0.65
278,"Head, Louis",Slider,257,132.6,32.1,-6.6,3.1,1.22,3.2,1.25
279,"Rogers, Trevor",4-Seam Fastball,1251,152.2,-28.1,37.6,15.2,1.21,13.8,1.10
280,"Hernandez, Carlos",Slider,234,137.4,9.3,2.7,2.8,1.21,1.7,0.71
281,"Smith, Will",Slider,525,132.3,14.9,7.9,6.3,1.21,5.0,0.95
282,"Dunn, Justin",Curveball,280,129.1,42.1,-0.0,3.4,1.20,3.9,1.39
